Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Note
Whitey Von Nieda,G-F,27,TOT,59,0,0.0,2.0,5.7,0.357,0.0,0.0,0.0,2.0,5.7,0.357,0.357,1.2,1.9,0.635,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.2,5.3,nba_1950.xlsx
Floyd Volker,F-C,28,DNN,37,0,0.0,3.9,12.8,0.308,0.0,0.0,0.0,3.9,12.8,0.308,0.308,1.7,3.0,0.577,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.7,9.6,nba_1950.xlsx
Floyd Volker,F-C,28,INO,17,0,0.0,1.0,3.1,0.321,0.0,0.0,0.0,1.0,3.1,0.321,0.321,0.4,1.1,0.389,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.9,2.4,nba_1950.xlsx
Brady Walker,PF,28,BOS,68,0,0.0,3.2,8.6,0.374,0.0,0.0,0.0,3.2,8.6,0.374,0.374,1.1,1.7,0.632,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.5,7.5,nba_1950.xlsx
Jack Smiley,F-G,27,WAT,47,0,0.0,2.0,6.7,0.293,0.0,0.0,0.0,2.0,6.7,0.293,0.293,2.6,3.8,0.701,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.4,6.6,nba_1950.xlsx
Jack Smiley,F-G,27,AND,12,0,0.0,0.5,4.2,0.12,0.0,0.0,0.0,0.5,4.2,0.12,0.12,1.0,2.0,0.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.9,2.0,nba_1950.xlsx
Jack Smiley,F-G,27,TOT,59,0,0.0,1.7,6.2,0.269,0.0,0.0,0.0,1.7,6.2,0.269,0.269,2.3,3.4,0.677,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.3,5.6,nba_1950.xlsx
Fred Schaus,F,24,FTW,68,0,0.0,5.2,14.6,0.352,0.0,0.0,0.0,5.2,14.6,0.352,0.352,4.0,4.9,0.818,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.4,14.3,nba_1950.xlsx
Marv Schatzman,F,22,BLB,34,0,0.0,1.3,5.1,0.247,0.0,0.0,0.0,1.3,5.1,0.247,0.247,0.9,1.5,0.58,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.4,3.4,nba_1950.xlsx
Herm Schaefer,G-F,31,MNL,65,0,0.0,1.9,4.8,0.389,0.0,0.0,0.0,1.9,4.8,0.389,0.389,1.3,1.6,0.851,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.6,5.1,nba_1950.xlsx
Kenny Sailors,G,29,DNN,57,0,0.0,5.8,16.6,0.349,0.0,0.0,0.0,5.8,16.6,0.349,0.349,5.8,8.0,0.721,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.2,17.3,nba_1950.xlsx
Ed Sadowski,C,32,BLB,52,0,0.0,4.8,14.8,0.328,0.0,0.0,0.0,4.8,14.8,0.328,0.328,4.3,5.7,0.745,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.5,14.0,nba_1950.xlsx
Ed Sadowski,C,32,PHW,17,0,0.0,2.8,9.0,0.307,0.0,0.0,0.0,2.8,9.0,0.307,0.307,3.1,4.4,0.693,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.7,8.6,nba_1950.xlsx
Ed Sadowski,C,32,TOT,69,0,0.0,4.3,13.4,0.324,0.0,0.0,0.0,4.3,13.4,0.324,0.324,4.0,5.4,0.735,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5,12.6,nba_1950.xlsx
Dolph Schayes*,F-C,21,SYR,64,0,0.0,5.4,14.1,0.385,0.0,0.0,0.0,5.4,14.1,0.385,0.385,5.9,7.6,0.774,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.5,16.8,nba_1950.xlsx
Jerry Rullo,G,26,PHW,4,0,0.0,0.8,2.3,0.333,0.0,0.0,0.0,0.8,2.3,0.333,0.333,0.3,0.3,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.8,nba_1950.xlsx
Kenny Rollins,PG,26,CHS,66,0,0.0,2.2,6.4,0.342,0.0,0.0,0.0,2.2,6.4,0.342,0.342,1.0,1.3,0.742,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.4,nba_1950.xlsx
Red Rocha,C,26,STB,65,0,0.0,4.2,10.4,0.405,0.0,0.0,0.0,4.2,10.4,0.405,0.405,3.4,4.8,0.703,0.0,0.0,0.0,2.4,0.0,0.0,0.0,4.0,11.8,nba_1950.xlsx
Bill Roberts,C,24,STB,67,0,0.0,1.1,3.3,0.347,0.0,0.0,0.0,1.1,3.3,0.347,0.347,0.4,0.6,0.718,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.3,2.7,nba_1950.xlsx
Tex Ritter,G-F,25,NYK,62,0,0.0,1.6,4.8,0.337,0.0,0.0,0.0,1.6,4.8,0.337,0.337,2.0,2.8,0.71,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,5.2,nba_1950.xlsx
Arnie Risen*,C,25,ROC,62,0,0.0,3.3,9.6,0.344,0.0,0.0,0.0,3.3,9.6,0.344,0.344,3.4,5.2,0.664,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.7,10.1,nba_1950.xlsx
Chick Reiser,G-F,35,WSC,67,0,0.0,2.9,9.6,0.305,0.0,0.0,0.0,2.9,9.6,0.305,0.305,3.2,3.8,0.835,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.3,9.0,nba_1950.xlsx
Don Ray,F-C,28,TRI,61,0,0.0,2.1,6.6,0.323,0.0,0.0,0.0,2.1,6.6,0.323,0.323,1.7,2.4,0.698,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4,6.0,nba_1950.xlsx
Bob Royer,G,22,DNN,42,0,0.0,1.9,5.5,0.338,0.0,0.0,0.0,1.9,5.5,0.338,0.338,1.0,1.4,0.707,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.7,4.7,nba_1950.xlsx
John Mandic,F-C,30,BLB,3,0,0.0,0.3,3.3,0.1,0.0,0.0,0.0,0.3,3.3,0.1,0.1,0.7,0.7,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.3,1.3,nba_1950.xlsx
Milt Schoon,C,27,SHE,62,0,0.0,2.4,5.9,0.41,0.0,0.0,0.0,2.4,5.9,0.41,0.41,3.2,4.8,0.653,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.1,8.0,nba_1950.xlsx
Howie Schultz,PF,27,AND,35,0,0.0,2.4,9.0,0.263,0.0,0.0,0.0,2.4,9.0,0.263,0.263,3.3,4.6,0.731,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.6,8.1,nba_1950.xlsx
Belus Smawley,SG,31,STB,61,0,0.0,4.7,13.6,0.345,0.0,0.0,0.0,4.7,13.6,0.345,0.345,4.3,5.1,0.828,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.6,13.7,nba_1950.xlsx
Connie Simmons,C-F,24,NYK,60,0,0.0,4.0,12.2,0.331,0.0,0.0,0.0,4.0,12.2,0.331,0.331,3.3,5.0,0.662,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.4,11.3,nba_1950.xlsx
Charley Shipp,G-F,36,WAT,23,0,0.0,1.5,6.0,0.255,0.0,0.0,0.0,1.5,6.0,0.255,0.255,1.6,2.2,0.725,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.7,nba_1950.xlsx
Howie Shannon,G-F,26,BOS,67,0,0.0,3.3,9.6,0.344,0.0,0.0,0.0,3.3,9.6,0.344,0.344,2.1,2.7,0.786,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.2,8.8,nba_1950.xlsx
Carl Shaeffer,F-G,25,INO,43,0,0.0,1.4,3.7,0.369,0.0,0.0,0.0,1.4,3.7,0.369,0.369,0.7,1.3,0.561,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.4,3.5,nba_1950.xlsx
Paul Seymour,G-F,22,SYR,62,0,0.0,2.8,8.5,0.334,0.0,0.0,0.0,2.8,8.5,0.334,0.334,2.0,2.8,0.716,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,7.7,nba_1950.xlsx
George Senesky,PG,27,PHW,68,0,0.0,3.3,10.4,0.32,0.0,0.0,0.0,3.3,10.4,0.32,0.32,2.3,3.3,0.704,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.4,9.0,nba_1950.xlsx
Howie Schultz,PF,27,TOT,67,0,0.0,2.7,10.0,0.267,0.0,0.0,0.0,2.7,10.0,0.267,0.267,2.9,4.2,0.695,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.6,8.3,nba_1950.xlsx
Jim Seminoff,G-F,27,BOS,65,0,0.0,1.3,4.4,0.3,0.0,0.0,0.0,1.3,4.4,0.3,0.3,2.2,2.9,0.755,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.4,4.8,nba_1950.xlsx
Glen Selbo,G-F,23,SHE,13,0,0.0,0.8,3.9,0.196,0.0,0.0,0.0,0.8,3.9,0.196,0.196,1.7,2.2,0.759,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.2,3.2,nba_1950.xlsx
Wayne See,G,26,WAT,61,0,0.0,1.9,5.0,0.373,0.0,0.0,0.0,1.9,5.0,0.373,0.373,1.5,2.2,0.696,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.4,5.2,nba_1950.xlsx
Fred Scolari,PG,27,WSC,66,0,0.0,4.7,13.8,0.343,0.0,0.0,0.0,4.7,13.8,0.343,0.343,3.6,4.3,0.822,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,13.0,nba_1950.xlsx
Dick Schulz,F-G,33,TRI,8,0,0.0,1.6,5.6,0.289,0.0,0.0,0.0,1.6,5.6,0.289,0.289,1.9,2.6,0.714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,5.1,nba_1950.xlsx
Dick Schulz,F-G,33,WSC,13,0,0.0,0.9,3.5,0.267,0.0,0.0,0.0,0.9,3.5,0.267,0.267,1.5,2.2,0.679,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.1,3.3,nba_1950.xlsx
Dick Schulz,F-G,33,TOT,50,0,0.0,1.3,4.2,0.297,0.0,0.0,0.0,1.3,4.2,0.297,0.297,1.7,2.2,0.755,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.1,4.2,nba_1950.xlsx
Howie Schultz,PF,27,FTW,32,0,0.0,3.0,11.1,0.27,0.0,0.0,0.0,3.0,11.1,0.27,0.27,2.5,3.8,0.648,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.7,8.5,nba_1950.xlsx
Rollie Seltz,G-F,26,AND,34,0,0.0,2.7,9.1,0.301,0.0,0.0,0.0,2.7,9.1,0.301,0.301,2.4,3.1,0.769,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.1,7.8,nba_1950.xlsx
John Mandic,F-C,30,WSC,22,0,0.0,1.0,3.0,0.323,0.0,0.0,0.0,1.0,3.0,0.323,0.323,0.9,1.4,0.667,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.1,2.8,nba_1950.xlsx
Pep Saul,SG,25,ROC,49,0,0.0,1.5,3.7,0.404,0.0,0.0,0.0,1.5,3.7,0.404,0.404,0.7,1.0,0.723,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,3.7,nba_1950.xlsx
John Mahnken,C,27,BOS,24,0,0.0,1.8,7.0,0.262,0.0,0.0,0.0,1.8,7.0,0.262,0.262,1.0,1.5,0.639,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.1,4.6,nba_1950.xlsx
Bob Doll,F-C,30,BOS,47,0,0.0,2.6,7.4,0.346,0.0,0.0,0.0,2.6,7.4,0.346,0.346,1.6,2.4,0.658,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.5,6.7,nba_1950.xlsx
Joe Dolhon,G,22,BLB,64,0,0.0,2.2,7.2,0.312,0.0,0.0,0.0,2.2,7.2,0.312,0.312,2.5,3.3,0.734,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.0,6.9,nba_1950.xlsx
Earl Dodd,F,25,DNN,9,0,0.0,0.7,3.0,0.222,0.0,0.0,0.0,0.7,3.0,0.222,0.222,0.3,0.6,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.4,1.7,nba_1950.xlsx
Hook Dillon,F,26,WSC,22,0,0.0,0.5,2.5,0.182,0.0,0.0,0.0,0.5,2.5,0.182,0.182,0.7,1.0,0.727,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.9,1.6,nba_1950.xlsx
Bob Davies*,PG,30,ROC,64,0,0.0,5.0,13.9,0.357,0.0,0.0,0.0,5.0,13.9,0.357,0.357,4.1,5.4,0.752,0.0,0.0,0.0,4.6,0.0,0.0,0.0,2.9,14.0,nba_1950.xlsx
Jimmy Darden,G,27,DNN,26,0,0.0,3.0,9.3,0.321,0.0,0.0,0.0,3.0,9.3,0.321,0.321,2.1,3.1,0.688,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,8.1,nba_1950.xlsx
Fran Curran,G,27,ROC,66,0,0.0,1.5,3.6,0.417,0.0,0.0,0.0,1.5,3.6,0.417,0.417,3.0,3.7,0.826,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.7,6.0,nba_1950.xlsx
Chink Crossin,G,26,PHW,64,0,0.0,2.9,9.0,0.322,0.0,0.0,0.0,2.9,9.0,0.322,0.322,1.2,1.6,0.782,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.2,7.0,nba_1950.xlsx
Dillard Crocker,PF,25,DNN,53,0,0.0,4.6,15.8,0.292,0.0,0.0,0.0,4.6,15.8,0.292,0.292,4.4,6.0,0.735,0.0,0.0,0.0,1.6,0.0,0.0,0.0,4.2,13.6,nba_1950.xlsx
Jack Cotton,F-C,25,DNN,54,0,0.0,1.8,6.1,0.292,0.0,0.0,0.0,1.8,6.1,0.292,0.292,1.5,3.0,0.509,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.4,5.1,nba_1950.xlsx
Ray Corley,G,22,SYR,60,0,0.0,2.0,6.2,0.316,0.0,0.0,0.0,2.0,6.2,0.316,0.316,1.3,2.0,0.615,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.4,5.2,nba_1950.xlsx
Bobby Cook,G-F,26,SHE,51,0,0.0,4.4,12.2,0.358,0.0,0.0,0.0,4.4,12.2,0.358,0.358,2.8,3.5,0.79,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.2,11.5,nba_1950.xlsx
Jack Coleman,PF,25,ROC,68,0,0.0,3.7,9.8,0.377,0.0,0.0,0.0,3.7,9.8,0.377,0.377,1.3,1.8,0.744,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.3,8.7,nba_1950.xlsx
Paul Cloyd,G-F,29,WAT,4,0,0.0,1.5,4.5,0.333,0.0,0.0,0.0,1.5,4.5,0.333,0.333,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,3.5,nba_1950.xlsx
Paul Cloyd,G-F,29,BLB,3,0,0.0,0.3,2.7,0.125,0.0,0.0,0.0,0.3,2.7,0.125,0.125,1.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,1.7,nba_1950.xlsx
Harry Donovan,G,23,NYK,45,0,0.0,2.0,6.1,0.327,0.0,0.0,0.0,2.0,6.1,0.327,0.327,1.6,2.4,0.689,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.4,5.6,nba_1950.xlsx
Andy Duncan,F-C,27,ROC,67,0,0.0,1.9,4.3,0.433,0.0,0.0,0.0,1.9,4.3,0.433,0.433,0.9,1.6,0.556,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.4,4.6,nba_1950.xlsx
Dike Eddleman,SF,27,TRI,64,0,0.0,5.2,14.2,0.366,0.0,0.0,0.0,5.2,14.2,0.366,0.366,2.5,4.1,0.623,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.0,12.9,nba_1950.xlsx
Gene Englund,F-C,32,TOT,46,0,0.0,2.3,6.0,0.38,0.0,0.0,0.0,2.3,6.0,0.38,0.38,3.3,4.2,0.792,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.6,7.8,nba_1950.xlsx
Frank Gates,G,29,AND,64,0,0.0,1.8,6.3,0.281,0.0,0.0,0.0,1.8,6.3,0.281,0.281,1.0,1.5,0.622,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.3,4.5,nba_1950.xlsx
Vern Gardner,SG,24,PHW,63,0,0.0,5.0,14.5,0.342,0.0,0.0,0.0,5.0,14.5,0.342,0.342,3.6,4.7,0.767,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.7,13.5,nba_1950.xlsx
Harry Gallatin*,F-C,22,NYK,68,0,0.0,3.9,9.8,0.396,0.0,0.0,0.0,3.9,9.8,0.396,0.396,4.1,5.4,0.757,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.2,11.8,nba_1950.xlsx
Elmer Gainer,F-C,31,WAT,15,0,0.0,0.6,2.3,0.257,0.0,0.0,0.0,0.6,2.3,0.257,0.257,0.4,0.5,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.9,1.6,nba_1950.xlsx
Bill Gabor,SG,27,SYR,56,0,0.0,4.0,12.0,0.337,0.0,0.0,0.0,4.0,12.0,0.337,0.337,2.8,4.1,0.689,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.5,10.9,nba_1950.xlsx
Joe Fulks*,PF,28,PHW,68,0,0.0,4.9,17.8,0.278,0.0,0.0,0.0,4.9,17.8,0.278,0.278,4.3,6.2,0.696,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.5,14.2,nba_1950.xlsx
Jerry Fleishman,SG,27,PHW,65,0,0.0,1.6,5.4,0.289,0.0,0.0,0.0,1.6,5.4,0.289,0.289,1.4,2.3,0.616,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.0,4.6,nba_1950.xlsx
Paul Cloyd,G-F,29,TOT,7,0,0.0,1.0,3.7,0.269,0.0,0.0,0.0,1.0,3.7,0.269,0.269,0.7,1.1,0.625,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,2.7,nba_1950.xlsx
Arnie Ferrin,F-G,24,MNL,63,0,0.0,2.1,6.3,0.333,0.0,0.0,0.0,2.1,6.3,0.333,0.333,1.2,1.7,0.697,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.3,5.4,nba_1950.xlsx
Bob Feerick,F-G,30,WSC,60,0,0.0,2.9,8.3,0.344,0.0,0.0,0.0,2.9,8.3,0.344,0.344,2.3,2.9,0.799,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.3,8.1,nba_1950.xlsx
Johnny Ezersky,F-G,27,BOS,16,0,0.0,2.3,8.5,0.265,0.0,0.0,0.0,2.3,8.5,0.265,0.265,2.2,3.2,0.686,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.4,6.7,nba_1950.xlsx
Johnny Ezersky,F-G,27,BLB,38,0,0.0,2.8,9.2,0.305,0.0,0.0,0.0,2.8,9.2,0.305,0.305,2.4,3.5,0.697,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.6,8.1,nba_1950.xlsx
Johnny Ezersky,F-G,27,TOT,54,0,0.0,2.6,9.0,0.294,0.0,0.0,0.0,2.6,9.0,0.294,0.294,2.4,3.4,0.694,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.6,7.6,nba_1950.xlsx
Bob Evans,G,24,INO,47,0,0.0,1.2,4.3,0.28,0.0,0.0,0.0,1.2,4.3,0.28,0.28,0.6,0.9,0.682,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.1,3.0,nba_1950.xlsx
Gene Englund,F-C,32,TRI,22,0,0.0,2.2,5.7,0.389,0.0,0.0,0.0,2.2,5.7,0.389,0.389,3.0,3.9,0.767,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.2,7.5,nba_1950.xlsx
Gene Englund,F-C,32,BOS,24,0,0.0,2.3,6.2,0.372,0.0,0.0,0.0,2.3,6.2,0.372,0.372,3.6,4.4,0.811,0.0,0.0,0.0,0.7,0.0,0.0,0.0,4.0,8.2,nba_1950.xlsx
George Feigenbaum,G,21,BLB,12,0,0.0,1.2,4.8,0.246,0.0,0.0,0.0,1.2,4.8,0.246,0.246,0.7,1.5,0.444,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.3,3.0,nba_1950.xlsx
Dee Gibson,F-G,26,TRI,44,0,0.0,1.8,5.6,0.314,0.0,0.0,0.0,1.8,5.6,0.314,0.314,2.9,4.0,0.718,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.6,6.4,nba_1950.xlsx
Bill Closs,SF,28,AND,64,0,0.0,4.4,14.0,0.315,0.0,0.0,0.0,4.4,14.0,0.315,0.315,2.9,4.0,0.718,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.0,11.8,nba_1950.xlsx
John Chaney,F-C,29,SHE,10,0,0.0,1.5,4.9,0.306,0.0,0.0,0.0,1.5,4.9,0.306,0.306,1.2,1.7,0.706,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,4.2,nba_1950.xlsx
Vince Boryla,SF,22,NYK,59,0,0.0,3.5,10.2,0.34,0.0,0.0,0.0,3.5,10.2,0.34,0.34,3.5,4.5,0.764,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.4,10.4,nba_1950.xlsx
Jake Bornheimer,F-C,22,PHW,60,0,0.0,1.5,5.1,0.289,0.0,0.0,0.0,1.5,5.1,0.289,0.289,1.3,2.0,0.667,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.9,4.2,nba_1950.xlsx
Nelson Bobb,PG,25,PHW,57,0,0.0,1.4,4.4,0.323,0.0,0.0,0.0,1.4,4.4,0.323,0.323,1.4,2.3,0.626,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.7,4.2,nba_1950.xlsx
Charlie Black,F-C,28,AND,29,0,0.0,3.5,13.0,0.267,0.0,0.0,0.0,3.5,13.0,0.267,0.267,2.7,3.9,0.688,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.6,9.6,nba_1950.xlsx
Charlie Black,F-C,28,FTW,36,0,0.0,3.5,12.1,0.287,0.0,0.0,0.0,3.5,12.1,0.287,0.287,3.7,5.8,0.632,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.9,10.6,nba_1950.xlsx
Charlie Black,F-C,28,TOT,65,0,0.0,3.5,12.5,0.278,0.0,0.0,0.0,3.5,12.5,0.278,0.278,3.2,4.9,0.651,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.2,10.2,nba_1950.xlsx
Gene Berce,G-F,23,TRI,3,0,0.0,1.7,5.3,0.313,0.0,0.0,0.0,1.7,5.3,0.313,0.313,0.0,1.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.0,3.3,nba_1950.xlsx
Ralph Beard,G,22,INO,60,0,0.0,5.7,15.6,0.363,0.0,0.0,0.0,5.7,15.6,0.363,0.363,3.6,4.7,0.762,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.2,14.9,nba_1950.xlsx
Ed Bartels,F,24,NYK,2,0,0.0,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,nba_1950.xlsx
Ed Bartels,F,24,DNN,13,0,0.0,1.6,6.3,0.256,0.0,0.0,0.0,1.6,6.3,0.256,0.256,1.3,2.4,0.548,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.1,4.5,nba_1950.xlsx
Ed Bartels,F,24,TOT,15,0,0.0,1.5,5.7,0.256,0.0,0.0,0.0,1.5,5.7,0.256,0.256,1.3,2.3,0.559,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.9,4.2,nba_1950.xlsx
Leo Barnhorst,SF,25,CHS,67,0,0.0,2.6,7.4,0.349,0.0,0.0,0.0,2.6,7.4,0.349,0.349,1.3,1.9,0.698,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.9,6.5,nba_1950.xlsx
Cliff Barker,SG,29,INO,49,0,0.0,2.1,5.6,0.372,0.0,0.0,0.0,2.1,5.6,0.372,0.372,1.5,2.2,0.708,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.0,5.7,nba_1950.xlsx
Curly Armstrong,G-F,31,FTW,63,0,0.0,2.3,8.2,0.279,0.0,0.0,0.0,2.3,8.2,0.279,0.279,2.7,3.8,0.705,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.4,7.3,nba_1950.xlsx
John Mandic,F-C,30,TOT,25,0,0.0,0.9,3.0,0.293,0.0,0.0,0.0,0.9,3.0,0.293,0.293,0.9,1.3,0.688,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.2,2.6,nba_1950.xlsx
Don Boven,F-G,24,WAT,62,0,0.0,3.4,9.0,0.373,0.0,0.0,0.0,3.4,9.0,0.373,0.373,3.9,5.6,0.688,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.1,10.6,nba_1950.xlsx
Harry Boykoff,C,27,WAT,61,0,0.0,4.7,11.4,0.413,0.0,0.0,0.0,4.7,11.4,0.413,0.413,3.3,4.3,0.775,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.8,12.8,nba_1950.xlsx
Joe Bradley,G,21,CHS,46,0,0.0,0.8,2.9,0.269,0.0,0.0,0.0,0.8,2.9,0.269,0.269,0.3,0.8,0.395,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,1.9,nba_1950.xlsx
Bob Brannum,PF,23,SHE,59,0,0.0,4.0,12.2,0.326,0.0,0.0,0.0,4.0,12.2,0.326,0.326,4.2,6.0,0.69,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4.7,12.1,nba_1950.xlsx
John Chaney,F-C,29,TRI,6,0,0.0,1.7,6.2,0.27,0.0,0.0,0.0,1.7,6.2,0.27,0.27,1.3,2.0,0.667,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.2,4.7,nba_1950.xlsx
John Chaney,F-C,29,TOT,16,0,0.0,1.6,5.4,0.291,0.0,0.0,0.0,1.6,5.4,0.291,0.291,1.3,1.8,0.69,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,4.4,nba_1950.xlsx
Al Cervi*,PG,32,SYR,56,0,0.0,2.6,7.7,0.332,0.0,0.0,0.0,2.6,7.7,0.332,0.332,5.1,6.2,0.829,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.0,10.2,nba_1950.xlsx
Jake Carter,F-C,25,AND,11,0,0.0,0.9,2.7,0.333,0.0,0.0,0.0,0.9,2.7,0.333,0.333,1.6,2.5,0.667,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.9,3.5,nba_1950.xlsx
Jake Carter,F-C,25,TOT,24,0,0.0,1.0,3.1,0.307,0.0,0.0,0.0,1.0,3.1,0.307,0.307,1.5,2.2,0.679,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,3.4,nba_1950.xlsx
Bob Carpenter,F-C,32,FTW,66,0,0.0,3.2,9.3,0.344,0.0,0.0,0.0,3.2,9.3,0.344,0.344,2.9,3.9,0.742,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.5,9.3,nba_1950.xlsx
